Date,5,3,2,1,0,total,위험자산비중,rebal
2022-07-26,15.77%,45.95%,0.00%,38.28%,-0.00%,100.00%,15.77%,False
2022-07-27,15.79%,45.92%,0.00%,38.29%,-0.00%,100.00%,15.79%,False
2022-07-28,15.92%,45.81%,0.00%,38.28%,-0.00%,100.00%,15.92%,False
2022-07-29,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2022-08-01,15.06%,46.55%,0.00%,38.38%,0.00%,100.00%,15.06%,False
2022-08-02,15.05%,46.60%,0.00%,38.35%,0.00%,100.00%,15.05%,False
2022-08-03,15.13%,46.51%,0.00%,38.36%,0.00%,100.00%,15.13%,False
2022-08-04,15.38%,46.29%,0.00%,38.34%,0.00%,100.00%,15.38%,False
2022-08-05,15.41%,46.32%,0.00%,38.27%,0.00%,100.00%,15.41%,False
2022-08-08,15.40%,46.29%,0.00%,38.32%,0.00%,100.00%,15.40%,False
2022-08-09,15.33%,46.34%,0.00%,38.34%,0.00%,100.00%,15.33%,False
2022-08-10,15.18%,46.44%,0.00%,38.39%,0.00%,100.00%,15.18%,False
2022-08-11,15.50%,46.11%,0.00%,38.40%,0.00%,100.00%,15.50%,False
2022-08-12,15.40%,46.16%,0.00%,38.44%,0.00%,100.00%,15.40%,False
2022-08-16,15.69%,45.86%,0.00%,38.45%,0.00%,100.00%,15.69%,False
2022-08-17,15.69%,45.80%,0.00%,38.51%,0.00%,100.00%,15.69%,False
2022-08-18,15.62%,45.85%,0.00%,38.53%,0.00%,100.00%,15.62%,False
2022-08-19,15.66%,45.76%,0.00%,38.58%,0.00%,100.00%,15.66%,False
2022-08-22,15.54%,45.85%,0.00%,38.62%,0.00%,100.00%,15.54%,False
2022-08-23,15.32%,46.07%,0.00%,38.61%,0.00%,100.00%,15.32%,False
2022-08-24,15.31%,46.11%,0.00%,38.58%,0.00%,100.00%,15.31%,False
2022-08-25,15.45%,45.89%,0.00%,38.67%,0.00%,100.00%,15.45%,False
2022-08-26,15.48%,45.88%,0.00%,38.64%,0.00%,100.00%,15.48%,False
2022-08-29,15.06%,46.30%,0.00%,38.65%,0.00%,100.00%,15.06%,False
2022-08-30,15.12%,46.27%,0.00%,38.61%,0.00%,100.00%,15.12%,False
2022-08-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2022-09-01,14.85%,46.80%,0.00%,38.35%,0.00%,100.00%,14.85%,False
2022-09-02,15.02%,46.62%,0.00%,38.35%,0.00%,100.00%,15.02%,False
2022-09-05,14.93%,46.73%,0.00%,38.34%,0.00%,100.00%,14.93%,False
2022-09-06,15.03%,46.62%,0.00%,38.35%,0.00%,100.00%,15.03%,False
2022-09-07,14.94%,46.67%,0.00%,38.40%,0.00%,100.00%,14.94%,False
2022-09-08,15.18%,46.43%,0.00%,38.39%,0.00%,100.00%,15.18%,False
2022-09-13,15.53%,45.99%,0.00%,38.47%,0.00%,100.00%,15.53%,False
2022-09-14,15.02%,46.51%,0.00%,38.47%,0.00%,100.00%,15.02%,False
2022-09-15,15.12%,46.39%,0.00%,38.48%,0.00%,100.00%,15.12%,False
2022-09-16,14.80%,46.74%,0.00%,38.46%,0.00%,100.00%,14.80%,False
2022-09-19,14.80%,46.78%,0.00%,38.42%,0.00%,100.00%,14.80%,False
2022-09-20,14.96%,46.58%,0.00%,38.45%,0.00%,100.00%,14.96%,False
2022-09-21,14.89%,46.69%,0.00%,38.42%,0.00%,100.00%,14.89%,False
2022-09-22,14.81%,46.76%,0.00%,38.43%,0.00%,100.00%,14.81%,False
2022-09-23,14.69%,46.87%,0.00%,38.44%,0.00%,100.00%,14.69%,False
2022-09-26,14.66%,46.85%,0.00%,38.49%,0.00%,100.00%,14.66%,False
2022-09-27,14.75%,46.84%,0.00%,38.41%,0.00%,100.00%,14.75%,False
2022-09-28,14.68%,46.92%,0.00%,38.41%,0.00%,100.00%,14.68%,False
2022-09-29,14.84%,46.70%,0.00%,38.46%,0.00%,100.00%,14.84%,False
2022-09-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2022-10-04,15.09%,46.55%,0.00%,38.36%,0.00%,100.00%,15.09%,False
2022-10-05,15.14%,46.49%,0.00%,38.37%,0.00%,100.00%,15.14%,False
2022-10-06,15.15%,46.46%,0.00%,38.39%,0.00%,100.00%,15.15%,False
2022-10-07,15.05%,46.55%,0.00%,38.40%,0.00%,100.00%,15.05%,False
2022-10-11,14.71%,46.89%,0.00%,38.40%,0.00%,100.00%,14.71%,False
2022-10-12,14.60%,47.02%,0.00%,38.38%,0.00%,100.00%,14.60%,False
2022-10-13,14.54%,47.08%,0.00%,38.38%,0.00%,100.00%,14.54%,False
2022-10-14,14.81%,46.68%,0.00%,38.51%,0.00%,100.00%,14.81%,False
2022-10-17,14.59%,46.93%,0.00%,38.48%,0.00%,100.00%,14.59%,False
2022-10-18,14.93%,46.52%,0.00%,38.54%,0.00%,100.00%,14.93%,False
2022-10-19,14.91%,46.52%,0.00%,38.57%,0.00%,100.00%,14.91%,False
2022-10-20,14.78%,46.64%,0.00%,38.58%,0.00%,100.00%,14.78%,False
2022-10-21,14.80%,46.60%,0.00%,38.60%,0.00%,100.00%,14.80%,False
2022-10-24,15.15%,46.25%,0.00%,38.60%,0.00%,100.00%,15.15%,False
2022-10-25,15.19%,46.20%,0.00%,38.61%,0.00%,100.00%,15.19%,False
2022-10-26,15.09%,46.25%,0.00%,38.65%,0.00%,100.00%,15.09%,False
2022-10-27,15.03%,46.28%,0.00%,38.69%,0.00%,100.00%,15.03%,False
2022-10-28,14.67%,46.63%,0.00%,38.70%,0.00%,100.00%,14.67%,False
2022-10-31,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2022-11-01,0.00%,46.61%,17.99%,35.40%,0.00%,100.00%,0.00%,False
2022-11-02,0.00%,46.67%,17.89%,35.44%,0.00%,100.00%,0.00%,False
2022-11-03,0.00%,46.80%,17.69%,35.50%,0.00%,100.00%,0.00%,False
2022-11-04,0.00%,46.81%,17.65%,35.55%,0.00%,100.00%,0.00%,False
2022-11-07,0.00%,46.62%,17.77%,35.61%,0.00%,100.00%,0.00%,False
2022-11-08,0.00%,46.34%,18.09%,35.57%,0.00%,100.00%,0.00%,False
2022-11-09,0.00%,46.34%,18.01%,35.65%,0.00%,100.00%,0.00%,False
2022-11-10,0.00%,46.56%,17.81%,35.63%,0.00%,100.00%,0.00%,False
2022-11-11,0.00%,45.93%,18.53%,35.54%,0.00%,100.00%,0.00%,False
2022-11-14,0.00%,46.09%,18.35%,35.55%,0.00%,100.00%,0.00%,False
2022-11-15,0.00%,45.84%,18.80%,35.37%,0.00%,100.00%,0.00%,False
2022-11-16,0.00%,45.85%,18.75%,35.41%,0.00%,100.00%,0.00%,False
2022-11-17,0.00%,46.06%,18.59%,35.35%,0.00%,100.00%,0.00%,False
2022-11-18,0.00%,46.15%,18.42%,35.43%,0.00%,100.00%,0.00%,False
2022-11-21,0.00%,46.39%,18.10%,35.50%,0.00%,100.00%,0.00%,False
2022-11-22,0.00%,46.54%,17.95%,35.51%,0.00%,100.00%,0.00%,False
2022-11-23,0.00%,46.29%,18.28%,35.42%,0.00%,100.00%,0.00%,False
2022-11-24,0.00%,46.16%,18.49%,35.35%,0.00%,100.00%,0.00%,False
2022-11-25,0.00%,46.29%,18.31%,35.40%,0.00%,100.00%,0.00%,False
2022-11-28,0.00%,46.58%,17.97%,35.45%,0.00%,100.00%,0.00%,False
2022-11-29,0.00%,46.34%,18.23%,35.43%,0.00%,100.00%,0.00%,False
2022-11-30,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2022-12-01,0.00%,46.46%,18.32%,35.22%,0.00%,100.00%,0.00%,False
2022-12-02,0.00%,46.78%,18.04%,35.18%,0.00%,100.00%,0.00%,False
2022-12-05,0.00%,46.76%,18.13%,35.11%,0.00%,100.00%,0.00%,False
2022-12-06,0.00%,46.97%,17.87%,35.15%,0.00%,100.00%,0.00%,False
2022-12-07,0.00%,47.04%,17.81%,35.14%,0.00%,100.00%,0.00%,False
2022-12-08,0.00%,47.06%,17.83%,35.11%,0.00%,100.00%,0.00%,False
2022-12-09,0.00%,46.89%,17.96%,35.14%,0.00%,100.00%,0.00%,False
2022-12-12,0.00%,47.05%,17.78%,35.16%,0.00%,100.00%,0.00%,False
2022-12-13,0.00%,47.01%,17.83%,35.16%,0.00%,100.00%,0.00%,False
2022-12-14,0.00%,46.80%,18.12%,35.08%,0.00%,100.00%,0.00%,False
2022-12-15,0.00%,47.06%,17.89%,35.05%,0.00%,100.00%,0.00%,False
2022-12-16,0.00%,47.18%,17.71%,35.11%,0.00%,100.00%,0.00%,False
2022-12-19,0.00%,47.17%,17.73%,35.10%,0.00%,100.00%,0.00%,False
2022-12-20,0.00%,47.33%,17.47%,35.20%,0.00%,100.00%,0.00%,False
2022-12-21,0.00%,47.33%,17.54%,35.13%,0.00%,100.00%,0.00%,False
2022-12-22,0.00%,47.07%,17.87%,35.06%,0.00%,100.00%,0.00%,False
2022-12-23,0.00%,47.49%,17.31%,35.19%,0.00%,100.00%,0.00%,False
2022-12-26,0.00%,47.33%,17.58%,35.09%,0.00%,100.00%,0.00%,False
2022-12-27,0.00%,47.15%,17.78%,35.07%,0.00%,100.00%,0.00%,False
2022-12-28,0.00%,47.43%,17.38%,35.18%,0.00%,100.00%,0.00%,False
2022-12-29,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2023-01-02,0.00%,46.76%,17.90%,35.34%,0.00%,100.00%,0.00%,False
2023-01-03,0.00%,46.79%,17.95%,35.26%,0.00%,100.00%,0.00%,False
2023-01-04,0.00%,46.62%,17.99%,35.39%,0.00%,100.00%,0.00%,False
2023-01-05,0.00%,46.68%,17.79%,35.53%,0.00%,100.00%,0.00%,False
2023-01-06,0.00%,46.43%,18.07%,35.50%,0.00%,100.00%,0.00%,False
2023-01-09,0.00%,46.18%,18.26%,35.55%,0.00%,100.00%,0.00%,False
2023-01-10,0.00%,46.34%,17.97%,35.69%,0.00%,100.00%,0.00%,False
2023-01-11,0.00%,46.14%,18.30%,35.56%,0.00%,100.00%,0.00%,False
2023-01-12,0.00%,46.11%,18.36%,35.54%,0.00%,100.00%,0.00%,False
2023-01-13,0.00%,46.15%,18.25%,35.60%,0.00%,100.00%,0.00%,False
2023-01-16,0.00%,46.00%,18.36%,35.64%,0.00%,100.00%,0.00%,False
2023-01-17,0.00%,46.22%,18.08%,35.71%,0.00%,100.00%,0.00%,False
2023-01-18,0.00%,46.25%,18.15%,35.60%,0.00%,100.00%,0.00%,False
2023-01-19,0.00%,46.24%,18.15%,35.61%,0.00%,100.00%,0.00%,False
2023-01-20,0.00%,46.13%,18.20%,35.67%,0.00%,100.00%,0.00%,False
2023-01-25,0.00%,45.87%,18.48%,35.64%,0.00%,100.00%,0.00%,False
2023-01-26,0.00%,45.68%,18.64%,35.68%,0.00%,100.00%,0.00%,False
2023-01-27,0.00%,45.63%,18.63%,35.74%,0.00%,100.00%,0.00%,False
2023-01-30,0.00%,45.83%,18.49%,35.68%,0.00%,100.00%,0.00%,False
2023-01-31,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2023-02-01,0.00%,46.46%,18.29%,35.25%,0.00%,100.00%,0.00%,False
2023-02-02,0.00%,46.22%,18.60%,35.18%,0.00%,100.00%,0.00%,False
2023-02-03,0.00%,46.19%,18.64%,35.17%,0.00%,100.00%,0.00%,False
2023-02-06,0.00%,46.37%,18.54%,35.09%,0.00%,100.00%,0.00%,False
2023-02-07,0.00%,46.13%,18.85%,35.02%,0.00%,100.00%,0.00%,False
2023-02-08,0.00%,45.93%,19.02%,35.05%,0.00%,100.00%,0.00%,False
2023-02-09,0.00%,45.84%,19.21%,34.95%,0.00%,100.00%,0.00%,False
2023-02-10,0.00%,45.98%,18.99%,35.02%,0.00%,100.00%,0.00%,False
2023-02-13,0.00%,45.98%,19.02%,35.00%,0.00%,100.00%,0.00%,False
2023-02-14,0.00%,45.85%,19.19%,34.95%,0.00%,100.00%,0.00%,False
2023-02-15,0.00%,46.10%,18.97%,34.93%,0.00%,100.00%,0.00%,False
2023-02-16,0.00%,45.62%,19.57%,34.81%,0.00%,100.00%,0.00%,False
2023-02-17,0.00%,45.83%,19.25%,34.92%,0.00%,100.00%,0.00%,False
2023-02-20,0.00%,45.54%,19.72%,34.74%,0.00%,100.00%,0.00%,False
2023-02-21,0.00%,45.49%,19.82%,34.69%,0.00%,100.00%,0.00%,False
2023-02-22,0.00%,45.82%,19.42%,34.76%,0.00%,100.00%,0.00%,False
2023-02-23,0.00%,45.72%,19.48%,34.80%,0.00%,100.00%,0.00%,False
2023-02-24,0.00%,45.90%,19.31%,34.79%,0.00%,100.00%,0.00%,False
2023-02-27,0.00%,45.85%,19.45%,34.70%,0.00%,100.00%,0.00%,False
2023-02-28,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2023-03-02,0.00%,46.74%,17.81%,35.45%,0.00%,100.00%,0.00%,False
2023-03-03,0.00%,46.52%,18.21%,35.27%,0.00%,100.00%,0.00%,False
2023-03-06,0.00%,46.24%,18.53%,35.23%,0.00%,100.00%,0.00%,False
2023-03-07,0.00%,46.31%,18.50%,35.18%,0.00%,100.00%,0.00%,False
2023-03-08,0.00%,46.34%,18.57%,35.09%,0.00%,100.00%,0.00%,False
2023-03-09,0.00%,46.44%,18.43%,35.12%,0.00%,100.00%,0.00%,False
2023-03-10,0.00%,46.73%,18.10%,35.18%,0.00%,100.00%,0.00%,False
2023-03-13,0.00%,46.71%,18.20%,35.09%,0.00%,100.00%,0.00%,False
2023-03-14,0.00%,47.22%,17.64%,35.13%,0.00%,100.00%,0.00%,False
2023-03-15,0.00%,46.81%,18.15%,35.04%,0.00%,100.00%,0.00%,False
2023-03-16,0.00%,46.86%,18.13%,35.01%,0.00%,100.00%,0.00%,False
2023-03-17,0.00%,46.63%,18.36%,35.01%,0.00%,100.00%,0.00%,False
2023-03-20,0.00%,46.70%,18.39%,34.91%,0.00%,100.00%,0.00%,False
2023-03-21,0.00%,46.69%,18.39%,34.92%,0.00%,100.00%,0.00%,False
2023-03-22,0.00%,46.50%,18.59%,34.91%,0.00%,100.00%,0.00%,False
2023-03-23,0.00%,46.51%,18.58%,34.91%,0.00%,100.00%,0.00%,False
2023-03-24,0.00%,46.45%,18.74%,34.81%,0.00%,100.00%,0.00%,False
2023-03-27,0.00%,46.42%,18.80%,34.78%,0.00%,100.00%,0.00%,False
2023-03-28,0.00%,46.33%,18.81%,34.86%,0.00%,100.00%,0.00%,False
2023-03-29,0.00%,46.18%,19.05%,34.77%,0.00%,100.00%,0.00%,False
2023-03-30,0.00%,46.04%,19.23%,34.73%,0.00%,100.00%,0.00%,False
2023-03-31,0.00%,46.67%,18.00%,35.33%,0.00%,100.00%,0.00%,True
2023-04-03,0.00%,46.61%,18.11%,35.28%,0.00%,100.00%,0.00%,False
2023-04-04,0.00%,46.60%,18.11%,35.28%,0.00%,100.00%,0.00%,False
2023-04-05,0.00%,46.39%,18.42%,35.18%,0.00%,100.00%,0.00%,False
2023-04-06,0.00%,46.56%,18.36%,35.07%,0.00%,100.00%,0.00%,False
2023-04-07,0.00%,46.21%,18.77%,35.02%,0.00%,100.00%,0.00%,False
2023-04-10,0.00%,45.93%,19.19%,34.88%,0.00%,100.00%,0.00%,False
2023-04-11,0.00%,45.71%,19.42%,34.88%,0.00%,100.00%,0.00%,False
2023-04-12,0.00%,45.86%,19.08%,35.06%,0.00%,100.00%,0.00%,False
2023-04-13,0.00%,45.87%,19.07%,35.06%,0.00%,100.00%,0.00%,False
2023-04-14,0.00%,45.72%,19.27%,35.01%,0.00%,100.00%,0.00%,False
2023-04-17,0.00%,45.67%,19.30%,35.03%,0.00%,100.00%,0.00%,False
2023-04-18,0.00%,45.70%,19.30%,35.00%,0.00%,100.00%,0.00%,False
2023-04-19,0.00%,45.75%,19.17%,35.07%,0.00%,100.00%,0.00%,False
2023-04-20,0.00%,46.02%,18.72%,35.26%,0.00%,100.00%,0.00%,False
2023-04-21,0.00%,46.24%,18.42%,35.34%,0.00%,100.00%,0.00%,False
2023-04-24,0.00%,46.47%,18.13%,35.40%,0.00%,100.00%,0.00%,False
2023-04-25,0.00%,46.65%,17.96%,35.39%,0.00%,100.00%,0.00%,False
2023-04-26,0.00%,46.67%,17.94%,35.39%,0.00%,100.00%,0.00%,False
2023-04-27,0.00%,46.38%,18.40%,35.22%,0.00%,100.00%,0.00%,False
2023-04-28,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-05-02,15.11%,46.50%,0.00%,38.39%,0.00%,100.00%,15.11%,False
2023-05-03,14.99%,46.68%,0.00%,38.33%,0.00%,100.00%,14.99%,False
2023-05-04,14.84%,46.93%,0.00%,38.22%,0.00%,100.00%,14.84%,False
2023-05-08,14.97%,46.80%,0.00%,38.23%,0.00%,100.00%,14.97%,False
2023-05-09,15.01%,46.75%,0.00%,38.25%,0.00%,100.00%,15.01%,False
2023-05-10,14.98%,46.78%,0.00%,38.24%,0.00%,100.00%,14.98%,False
2023-05-11,15.11%,46.68%,0.00%,38.21%,0.00%,100.00%,15.11%,False
2023-05-12,15.23%,46.58%,0.00%,38.19%,0.00%,100.00%,15.23%,False
2023-05-15,15.21%,46.56%,0.00%,38.23%,0.00%,100.00%,15.21%,False
2023-05-16,15.26%,46.55%,0.00%,38.19%,0.00%,100.00%,15.26%,False
2023-05-17,15.31%,46.55%,0.00%,38.14%,0.00%,100.00%,15.31%,False
2023-05-19,15.58%,46.27%,0.00%,38.15%,0.00%,100.00%,15.58%,False
2023-05-22,15.48%,46.41%,0.00%,38.11%,0.00%,100.00%,15.48%,False
2023-05-23,15.46%,46.43%,0.00%,38.11%,0.00%,100.00%,15.46%,False
2023-05-25,15.57%,46.36%,0.00%,38.07%,0.00%,100.00%,15.57%,False
2023-05-26,15.68%,46.27%,0.00%,38.05%,0.00%,100.00%,15.68%,False
2023-05-30,16.04%,45.94%,0.00%,38.02%,0.00%,100.00%,16.04%,False
2023-05-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-06-01,14.94%,46.72%,0.00%,38.34%,0.00%,100.00%,14.94%,False
2023-06-02,14.98%,46.73%,0.00%,38.30%,0.00%,100.00%,14.98%,False
2023-06-05,14.99%,46.60%,0.00%,38.41%,0.00%,100.00%,14.99%,False
2023-06-07,14.99%,46.61%,0.00%,38.40%,0.00%,100.00%,14.99%,False
2023-06-08,14.75%,46.77%,0.00%,38.48%,0.00%,100.00%,14.75%,False
2023-06-09,14.83%,46.77%,0.00%,38.40%,0.00%,100.00%,14.83%,False
2023-06-12,14.89%,46.72%,0.00%,38.40%,0.00%,100.00%,14.89%,False
2023-06-13,14.98%,46.70%,0.00%,38.32%,0.00%,100.00%,14.98%,False
2023-06-14,15.04%,46.56%,0.00%,38.39%,0.00%,100.00%,15.04%,False
2023-06-15,15.14%,46.49%,0.00%,38.37%,0.00%,100.00%,15.14%,False
2023-06-16,15.22%,46.39%,0.00%,38.38%,0.00%,100.00%,15.22%,False
2023-06-19,15.21%,46.38%,0.00%,38.41%,0.00%,100.00%,15.21%,False
2023-06-20,15.19%,46.41%,0.00%,38.40%,0.00%,100.00%,15.19%,False
2023-06-21,15.28%,46.32%,0.00%,38.40%,0.00%,100.00%,15.28%,False
2023-06-22,15.11%,46.45%,0.00%,38.44%,0.00%,100.00%,15.11%,False
2023-06-23,15.32%,46.25%,0.00%,38.43%,0.00%,100.00%,15.32%,False
2023-06-26,15.28%,46.30%,0.00%,38.42%,0.00%,100.00%,15.28%,False
2023-06-27,15.10%,46.45%,0.00%,38.45%,0.00%,100.00%,15.10%,False
2023-06-28,15.28%,46.25%,0.00%,38.47%,0.00%,100.00%,15.28%,False
2023-06-29,15.42%,46.10%,0.00%,38.48%,0.00%,100.00%,15.42%,False
2023-06-30,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-07-07,14.97%,46.74%,0.00%,38.29%,0.00%,100.00%,14.97%,False
2023-07-10,14.90%,46.81%,0.00%,38.29%,0.00%,100.00%,14.90%,False
2023-07-14,15.00%,46.83%,0.00%,38.17%,0.00%,100.00%,15.00%,False
2023-07-17,14.99%,46.84%,0.00%,38.17%,0.00%,100.00%,14.99%,False
2023-07-19,15.19%,46.66%,0.00%,38.15%,0.00%,100.00%,15.19%,False
2023-07-20,15.14%,46.66%,0.00%,38.19%,0.00%,100.00%,15.14%,False
2023-07-21,15.05%,46.65%,0.00%,38.31%,0.00%,100.00%,15.05%,False
2023-07-24,14.98%,46.71%,0.00%,38.31%,0.00%,100.00%,14.98%,False
2023-07-26,15.01%,46.66%,0.00%,38.33%,0.00%,100.00%,15.01%,False
2023-07-28,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-08-03,15.07%,46.54%,0.00%,38.40%,0.00%,100.00%,15.07%,False
2023-08-04,15.22%,46.36%,0.00%,38.41%,0.00%,100.00%,15.22%,False
2023-08-07,15.10%,46.53%,0.00%,38.37%,0.00%,100.00%,15.10%,False
2023-08-08,15.16%,46.42%,0.00%,38.41%,0.00%,100.00%,15.16%,False
2023-08-09,15.15%,46.43%,0.00%,38.42%,0.00%,100.00%,15.15%,False
2023-08-10,15.04%,46.50%,0.00%,38.45%,0.00%,100.00%,15.04%,False
2023-08-11,15.10%,46.45%,0.00%,38.45%,0.00%,100.00%,15.10%,False
2023-08-14,15.03%,46.47%,0.00%,38.50%,0.00%,100.00%,15.03%,False
2023-08-16,15.12%,46.43%,0.00%,38.45%,0.00%,100.00%,15.12%,False
2023-08-17,15.04%,46.47%,0.00%,38.49%,0.00%,100.00%,15.04%,False
2023-08-18,14.88%,46.68%,0.00%,38.45%,0.00%,100.00%,14.88%,False
2023-08-21,14.90%,46.61%,0.00%,38.48%,0.00%,100.00%,14.90%,False
2023-08-22,15.06%,46.51%,0.00%,38.43%,0.00%,100.00%,15.06%,False
2023-08-23,15.11%,46.47%,0.00%,38.42%,0.00%,100.00%,15.11%,False
2023-08-24,15.23%,46.40%,0.00%,38.37%,0.00%,100.00%,15.23%,False
2023-08-25,14.83%,46.75%,0.00%,38.42%,0.00%,100.00%,14.83%,False
2023-08-28,14.95%,46.65%,0.00%,38.40%,0.00%,100.00%,14.95%,False
2023-08-29,15.03%,46.57%,0.00%,38.41%,0.00%,100.00%,15.03%,False
2023-08-30,15.26%,46.32%,0.00%,38.42%,0.00%,100.00%,15.26%,False
2023-08-31,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-09-01,14.99%,46.72%,0.00%,38.29%,0.00%,100.00%,14.99%,False
2023-09-04,15.02%,46.67%,0.00%,38.32%,0.00%,100.00%,15.02%,False
2023-09-05,15.07%,46.59%,0.00%,38.35%,0.00%,100.00%,15.07%,False
2023-09-06,15.10%,46.60%,0.00%,38.30%,0.00%,100.00%,15.10%,False
2023-09-07,15.02%,46.65%,0.00%,38.34%,0.00%,100.00%,15.02%,False
2023-09-08,14.98%,46.69%,0.00%,38.32%,0.00%,100.00%,14.98%,False
2023-09-11,15.01%,46.64%,0.00%,38.35%,0.00%,100.00%,15.01%,False
2023-09-12,15.05%,46.64%,0.00%,38.31%,0.00%,100.00%,15.05%,False
2023-09-13,14.94%,46.72%,0.00%,38.34%,0.00%,100.00%,14.94%,False
2023-09-14,15.00%,46.68%,0.00%,38.32%,0.00%,100.00%,15.00%,False
2023-09-15,15.07%,46.58%,0.00%,38.35%,0.00%,100.00%,15.07%,False
2023-09-18,14.85%,46.81%,0.00%,38.34%,0.00%,100.00%,14.85%,False
2023-09-19,14.86%,46.79%,0.00%,38.35%,0.00%,100.00%,14.86%,False
2023-09-20,14.88%,46.78%,0.00%,38.34%,0.00%,100.00%,14.88%,False
2023-09-21,14.74%,46.88%,0.00%,38.38%,0.00%,100.00%,14.74%,False
2023-09-22,14.60%,47.08%,0.00%,38.32%,0.00%,100.00%,14.60%,False
2023-09-25,14.60%,47.11%,0.00%,38.29%,0.00%,100.00%,14.60%,False
2023-09-26,14.64%,47.03%,0.00%,38.32%,0.00%,100.00%,14.64%,False
2023-09-27,15.00%,46.67%,0.00%,38.33%,0.00%,100.00%,15.00%,True
2023-10-04,15.04%,46.66%,0.00%,38.30%,0.00%,100.00%,15.04%,False
2023-10-05,15.18%,46.57%,0.00%,38.25%,0.00%,100.00%,15.18%,False
2023-10-06,15.13%,46.63%,0.00%,38.24%,0.00%,100.00%,15.13%,False
2023-10-10,15.38%,46.34%,0.00%,38.28%,0.00%,100.00%,15.38%,False
2023-10-11,15.37%,46.37%,0.00%,38.25%,0.00%,100.00%,15.37%,False
2023-10-12,15.46%,46.28%,0.00%,38.25%,0.00%,100.00%,15.46%,False
2023-10-13,15.47%,46.29%,0.00%,38.25%,0.00%,100.00%,15.47%,False
2023-10-16,15.40%,46.32%,0.00%,38.28%,0.00%,100.00%,15.40%,False
2023-10-17,15.46%,46.23%,0.00%,38.31%,0.00%,100.00%,15.46%,False
2023-10-18,15.38%,46.29%,0.00%,38.33%,0.00%,100.00%,15.38%,False
2023-10-19,15.31%,46.37%,0.00%,38.32%,0.00%,100.00%,15.31%,False
2023-10-20,15.14%,46.59%,0.00%,38.27%,0.00%,100.00%,15.14%,False
2023-10-23,15.06%,46.67%,0.00%,38.26%,0.00%,100.00%,15.06%,False
2023-10-24,15.05%,46.76%,0.00%,38.19%,0.00%,100.00%,15.05%,False
2023-10-25,15.09%,46.69%,0.00%,38.22%,0.00%,100.00%,15.09%,False
2023-10-26,14.82%,46.90%,0.00%,38.27%,0.00%,100.00%,14.82%,False
2023-10-27,14.79%,46.97%,0.00%,38.25%,0.00%,100.00%,14.79%,False
2023-10-30,14.80%,47.04%,0.00%,38.17%,0.00%,100.00%,14.80%,False
2023-10-31,0.00%,46.67%,15.00%,38.33%,0.00%,100.00%,0.00%,True
2023-11-01,0.00%,46.58%,14.97%,38.45%,0.00%,100.00%,0.00%,False
2023-11-02,0.00%,46.14%,15.59%,38.26%,0.00%,100.00%,0.00%,False
2023-11-03,0.00%,46.03%,15.64%,38.34%,0.00%,100.00%,0.00%,False
2023-11-06,0.00%,44.72%,17.40%,37.89%,0.00%,100.00%,0.00%,False
2023-11-07,0.00%,45.22%,16.73%,38.05%,0.00%,100.00%,0.00%,False
2023-11-08,0.00%,45.51%,16.37%,38.12%,0.00%,100.00%,0.00%,False
2023-11-09,0.00%,45.55%,16.24%,38.22%,0.00%,100.00%,0.00%,False
2023-11-10,0.00%,45.75%,15.96%,38.29%,0.00%,100.00%,0.00%,False
2023-11-13,0.00%,45.87%,15.75%,38.38%,0.00%,100.00%,0.00%,False
2023-11-14,0.00%,45.59%,16.09%,38.32%,0.00%,100.00%,0.00%,False
2023-11-15,0.00%,45.37%,16.24%,38.39%,0.00%,100.00%,0.00%,False
2023-11-16,0.00%,45.41%,16.19%,38.40%,0.00%,100.00%,0.00%,False
2023-11-17,0.00%,45.61%,15.92%,38.47%,0.00%,100.00%,0.00%,False
2023-11-20,0.00%,45.39%,16.24%,38.37%,0.00%,100.00%,0.00%,False
2023-11-21,0.00%,45.35%,16.24%,38.41%,0.00%,100.00%,0.00%,False
2023-11-22,0.00%,45.38%,16.14%,38.48%,0.00%,100.00%,0.00%,False
2023-11-23,0.00%,45.35%,16.21%,38.44%,0.00%,100.00%,0.00%,False
2023-11-24,0.00%,45.46%,16.10%,38.44%,0.00%,100.00%,0.00%,False
2023-11-27,0.00%,45.51%,16.05%,38.44%,0.00%,100.00%,0.00%,False
2023-11-28,0.00%,45.34%,16.18%,38.48%,0.00%,100.00%,0.00%,False
